,geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI,geography
2596,#_#_421070013002,45.0,40.0,88.89,9.18191561305882,26.0,57.78,14.43104223429479,block_group
2597,#_#_421070013003,37.0,35.0,94.59,7.289142735047234,25.0,67.57,15.08362209722492,block_group
2598,#_#_421070017002,50.0,37.0,74.0,12.158320936708325,30.0,60.0,13.579278331339998,block_group
2599,#_#_421070018001,38.0,31.0,81.58,12.325397559254801,23.0,60.53,15.54115075208227,block_group
2600,#_#_421070019001,41.0,28.0,68.29,14.244290441487895,15.0,36.59,14.744302224050697,block_group
2601,#_#_421070019004,31.0,26.0,83.87,12.947792464678566,17.0,54.84,17.518661216192918,block_group
2602,#_#_421070021001,56.0,43.0,76.79,11.05737304878514,24.0,42.86,12.961589387108356,block_group
2603,#_#_421070033002,31.0,22.0,70.97,15.97850507618524,13.0,41.94,17.371125313372854,block_group
2604,#_#_421150322004,31.0,9.0,29.03,15.97850507618524,4.0,12.9,11.799922558521168,block_group
2605,#_#_421257511002,39.0,3.0,7.69,8.362022142630702,3.0,7.69,8.362022142630702,block_group
2606,#_#_421257732001,32.0,9.0,28.12,15.577321184337183,4.0,12.5,11.458825746995196,block_group
2607,#_#_421298059024,65.0,34.0,52.31,12.142424569848542,22.0,33.85,11.503861748928555,block_group
2608,#_#_421298060002,48.0,26.0,54.17,14.095802272426118,18.0,37.5,13.695916362186212,block_group
2609,#_#_421330220002,34.0,27.0,79.41,13.591969275836894,20.0,58.82,16.543305662412212,block_group
2610,#_#_440010306013,36.0,29.0,80.56,12.927444443508547,23.0,63.89,15.690435909106471,block_group
2611,#_#_440030206033,33.0,28.0,84.85,12.2329539582823,16.0,48.48,17.051725556830153,block_group
2612,#_#_440030207032,34.0,24.0,70.59,15.315659977944144,11.0,32.35,15.724891437014195,block_group
2613,#_#_440050416022,34.0,31.0,91.18,9.532365788938105,18.0,52.94,16.777781829690895,block_group
2614,#_#_450030201001,30.0,18.0,60.0,17.53077294359835,5.0,16.67,13.337177614672953,block_group
2615,#_#_450099602003,43.0,30.0,69.77,13.726988778146096,13.0,30.23,13.726988778146096,block_group
2616,#_#_450130005021,47.0,40.0,85.11,10.17758613340996,24.0,51.06,14.291556485249037,block_group
2617,#_#_450130006001,40.0,25.0,62.5,15.003124674546966,14.0,35.0,14.781441066418388,block_group
2618,#_#_450130006002,51.0,40.0,78.43,11.288524070462522,24.0,47.06,13.699001499493942,block_group
2619,#_#_450130007004,51.0,33.0,64.71,13.115429351990686,22.0,43.14,13.592973848711866,block_group
2620,#_#_450130007005,33.0,19.0,57.58,16.862434036315484,15.0,45.45,16.988828125886407,block_group
2621,#_#_450130007006,51.0,32.0,62.75,13.26908532982572,22.0,43.14,13.592973848711866,block_group
2622,#_#_450130008004,77.0,54.0,70.13,10.223044224069108,41.0,53.25,11.14451883214345,block_group
2623,#_#_450150202012,48.0,2.0,4.17,5.655281458070853,2.0,4.17,5.655281458070853,block_group
2624,#_#_450150202021,39.0,3.0,7.69,8.362022142630702,1.0,2.56,4.956925459007211,block_group
2625,#_#_450150202023,51.0,4.0,7.84,7.377347617099889,3.0,5.88,6.456551293613241,block_group
2626,#_#_450150207162,34.0,21.0,61.76,16.335378369229232,10.0,29.41,15.315659977944144,block_group
2627,#_#_450150207173,35.0,27.0,77.14,13.912333488814879,12.0,34.29,15.726117829394513,block_group
2628,#_#_450190022001,63.0,9.0,14.29,8.642067589028295,7.0,11.11,7.760135046934858,block_group
2629,#_#_450190026051,47.0,8.0,17.02,10.744188904725455,6.0,12.77,9.54191464278594,block_group
2630,#_#_450190031042,43.0,22.0,51.16,14.940837390560235,18.0,41.86,14.745481862717167,block_group
2631,#_#_450190031104,58.0,39.0,67.24,12.078913564298452,16.0,27.59,11.503161007125913,block_group
2632,#_#_450190031151,39.0,34.0,87.18,10.492433195549872,29.0,74.36,13.704161524636715,block_group
2633,#_#_450190033003,32.0,6.0,18.75,13.523633826564515,0.0,0.0,0.0,block_group
2634,#_#_450190034001,47.0,17.0,36.17,13.73706075421909,13.0,27.66,12.788584649650508,block_group
2635,#_#_450190034002,52.0,21.0,40.38,13.336244305362275,8.0,15.38,9.805484957371092,block_group
2636,#_#_450190034003,49.0,21.0,42.86,13.856521907029917,11.0,22.45,11.683073397013304,block_group
2637,#_#_450190034004,57.0,21.0,36.84,12.522744359721928,17.0,29.82,11.876244911409898,block_group
2638,#_#_450190040003,52.0,37.0,71.15,12.314442649557094,24.0,46.15,13.549806898993063,block_group
2639,#_#_450190044001,34.0,23.0,67.65,15.724891437014195,11.0,32.35,15.724891437014195,block_group
2640,#_#_450190046141,42.0,31.0,73.81,13.297095198576265,12.0,28.57,13.662396073895676,block_group
2641,#_#_450219703013,34.0,26.0,76.47,14.25847641246097,16.0,47.06,16.777781829690895,block_group
2642,#_#_450230210001,35.0,22.0,62.86,16.007746096936945,9.0,25.71,14.47898995040745,block_group
2643,#_#_450279601002,35.0,24.0,68.57,15.380176324606946,12.0,34.29,15.726117829394513,block_group
2644,#_#_450279603001,43.0,30.0,69.77,13.726988778146096,15.0,34.88,14.245158231679332,block_group
2645,#_#_450279608022,30.0,19.0,63.33,17.244699979761897,10.0,33.33,16.868572357849374,block_group
2646,#_#_450310111002,36.0,32.0,88.89,10.265693737233088,17.0,47.22,16.308067685249124,block_group
2647,#_#_450339705003,31.0,31.0,100.0,0.0,13.0,41.94,17.371125313372854,block_group
2648,#_#_450339706002,46.0,44.0,95.65,5.894734798769665,22.0,47.83,14.435697216456758,block_group
2649,#_#_450350102003,36.0,22.0,61.11,15.925018092297416,13.0,36.11,15.690435909106471,block_group
2650,#_#_450350106051,57.0,47.0,82.46,9.873135634302477,32.0,56.14,12.882174013320643,block_group
2651,#_#_450350106053,41.0,28.0,68.29,14.244290441487895,21.0,51.22,15.300471985833255,block_group
2652,#_#_450350107002,46.0,37.0,80.43,11.465199147059728,30.0,65.22,13.763609475525765,block_group
2653,#_#_450399603003,38.0,30.0,78.95,12.961832062677429,18.0,47.37,15.875691478483699,block_group
2654,#_#_450410022012,30.0,25.0,83.33,13.337177614672953,10.0,33.33,16.868572357849374,block_group
2655,#_#_450439203011,38.0,25.0,65.79,15.084146904196087,8.0,21.05,12.96183206267743,block_group
2656,#_#_450439206002,48.0,35.0,72.92,12.571384587758555,19.0,39.58,13.834507657303892,block_group
2657,#_#_450450018041,30.0,26.0,86.67,12.163117914087652,19.0,63.33,17.244699979761897,block_group
2658,#_#_450450020032,38.0,17.0,44.74,15.809484285207109,9.0,23.68,13.516812918654113,block_group
2659,#_#_450450021072,36.0,13.0,36.11,15.690435909106471,8.0,22.22,13.580345457232587,block_group
2660,#_#_450450023011,110.0,77.0,70.0,8.563856395551968,49.0,44.55,9.288259880085182,block_group
2661,#_#_450450023021,99.0,77.0,77.78,8.189256437281443,48.0,48.48,9.84481834038351,block_group
2662,#_#_450450023022,37.0,25.0,67.57,15.08362209722492,16.0,43.24,15.963173920536521,block_group
2663,#_#_450450023031,63.0,38.0,60.32,12.080983600868121,19.0,30.16,11.333226816754353,block_group
2664,#_#_450450023032,41.0,25.0,60.98,14.931432851832422,13.0,31.71,14.244290441487895,block_group
2665,#_#_450450026021,49.0,41.0,83.67,10.34989653281616,24.0,48.98,13.997086576855914,block_group
2666,#_#_450450026022,41.0,36.0,87.8,10.018237340701916,30.0,73.17,13.562539212720653,block_group
2667,#_#_450450026043,32.0,30.0,93.75,8.387001661797857,22.0,68.75,16.059885487605445,block_group
2668,#_#_450450026082,52.0,47.0,90.38,8.014530833429989,33.0,63.46,13.088464666850141,block_group
2669,#_#_450450026091,37.0,35.0,94.59,7.289142735047234,18.0,48.65,16.105227189046754,block_group
2670,#_#_450450037042,82.0,49.0,59.76,10.614106124743481,38.0,46.34,10.793256399048888,block_group
2671,#_#_450450037061,51.0,42.0,82.35,10.463455699551206,15.0,29.41,12.505184006643004,block_group
2672,#_#_450539503003,35.0,20.0,57.14,16.395257823651324,14.0,40.0,16.23034195573217,block_group
2673,#_#_450559708001,51.0,35.0,68.63,12.734598064405517,30.0,58.82,13.507552510601863,block_group
2674,#_#_450570107001,48.0,37.0,77.08,11.89086948544975,19.0,39.58,13.834507657303892,block_group
2675,#_#_450599206003,42.0,23.0,54.76,15.05304791462513,16.0,38.1,14.687207767305534,block_group
2676,#_#_450619202003,49.0,32.0,65.31,13.327540874444917,8.0,16.33,10.34989653281616,block_group
2677,#_#_450619203021,52.0,36.0,69.23,12.544845398195044,13.0,25.0,11.769419304673903,block_group
2678,#_#_450619203022,30.0,17.0,56.67,17.732354084892393,8.0,26.67,15.825148510898721,block_group
2679,#_#_450619204002,56.0,40.0,71.43,11.83198207655843,23.0,41.07,12.885243492460667,block_group
2680,#_#_450619205001,64.0,40.0,62.5,11.861011497760213,20.0,31.25,11.356053933365235,block_group
2681,#_#_450619206001,59.0,45.0,76.27,10.855649379322255,28.0,47.46,12.74204007655534,block_group
2682,#_#_450619206002,51.0,34.0,66.67,12.937604410309007,23.0,45.1,13.656689220692849,block_group
2683,#_#_450659202001,37.0,30.0,81.08,12.620386208336399,16.0,43.24,15.963173920536521,block_group
2684,#_#_450659202005,65.0,59.0,90.77,7.036738487680213,33.0,50.77,12.153962516467306,block_group
2685,#_#_450679501003,48.0,45.0,93.75,6.847958181093106,17.0,35.42,13.530341291088462,block_group
2686,#_#_450699602003,61.0,58.0,95.08,5.427730700158459,24.0,39.34,12.259126729950369,block_group
2687,#_#_450699603011,62.0,49.0,79.03,10.133405756942663,25.0,40.32,12.210540700400168,block_group
2688,#_#_450699603013,55.0,36.0,65.45,12.56763554532037,21.0,38.18,12.839768366758022,block_group
2689,#_#_450719505024,30.0,21.0,70.0,16.398536520067882,12.0,40.0,17.53077294359835,block_group
2690,#_#_450750103004,31.0,23.0,74.19,15.404298024273784,7.0,22.58,14.718507609480064,block_group
2691,#_#_450770109031,44.0,40.0,90.91,8.49410262133783,23.0,52.27,14.758822183974633,block_group
2692,#_#_450770112031,66.0,63.0,95.45,5.027797391110803,52.0,78.79,9.862567489065086,block_group
2693,#_#_450790107012,101.0,72.0,71.29,8.823203339081124,31.0,30.69,8.994805527504402,block_group
2694,#_#_450790107024,41.0,28.0,68.29,14.244290441487895,10.0,24.39,13.144971904004707,block_group
2695,#_#_450790107031,73.0,56.0,76.71,9.696285108042067,33.0,45.21,11.417277189885727,block_group
2696,#_#_450790118001,31.0,23.0,74.19,15.404298024273784,11.0,35.48,16.84279680951034,block_group
2697,#_#_450790118002,33.0,31.0,93.94,8.140680148488823,22.0,66.67,16.08355267719169,block_group
2698,#_#_450790118003,32.0,23.0,71.88,15.577321184337185,15.0,46.88,17.290355267605115,block_group
2699,#_#_450790120003,48.0,32.0,66.67,13.33577738154023,19.0,39.58,13.834507657303892,block_group
2700,#_#_450819603004,37.0,33.0,89.19,10.005208381800115,13.0,35.14,15.383124682270187,block_group
2701,#_#_450830219012,33.0,21.0,63.64,16.412552343972475,13.0,39.39,16.671099126332372,block_group
2702,#_#_450830222011,43.0,29.0,67.44,14.006280593080128,18.0,41.86,14.745481862717167,block_group
2703,#_#_450830223023,35.0,30.0,85.71,11.594550357128993,15.0,42.86,16.395257823651324,block_group
2704,#_#_450830224063,33.0,26.0,78.79,13.947776702855807,21.0,63.64,16.412552343972475,block_group
2705,#_#_450830225002,32.0,23.0,71.88,15.577321184337185,14.0,43.75,17.188238620492793,block_group
2706,#_#_450830231023,65.0,50.0,76.92,10.243230203978252,38.0,58.46,11.980144176248142,block_group
2707,#_#_450830233011,50.0,41.0,82.0,10.649132922449603,27.0,54.0,13.814871986377579,block_group
2708,#_#_450830234011,41.0,37.0,90.24,9.084239909194654,28.0,68.29,14.244290441487895,block_group
2709,#_#_450850001002,82.0,64.0,78.05,8.958862294385158,41.0,50.0,10.82228955533496,block_group
2710,#_#_450850002022,44.0,28.0,63.64,14.213687270821996,10.0,22.73,12.383257593291765,block_group
2711,#_#_450850006001,36.0,24.0,66.67,15.39882932217035,17.0,47.22,16.308067685249124,block_group
2712,#_#_450850007003,45.0,16.0,35.56,13.986480896637296,9.0,20.0,11.6871819623989,block_group
2713,#_#_450850008002,32.0,19.0,59.38,17.016535275431366,10.0,31.25,16.059885487605445,block_group
2714,#_#_450850013001,127.0,74.0,58.27,8.576318720646418,45.0,35.43,8.318694594062901,block_group
2715,#_#_450850015002,37.0,23.0,62.16,15.627383719612185,7.0,18.92,12.620386208336399,block_group
2716,#_#_450850016001,35.0,25.0,71.43,14.966405038485359,17.0,48.57,16.558247243473566,block_group
2717,#_#_450850017031,37.0,29.0,78.38,13.264341167978927,21.0,56.76,15.963173920536521,block_group
2718,#_#_450850019012,31.0,20.0,64.52,16.84279680951034,12.0,38.71,17.14674229704553,block_group
2719,#_#_450850020003,34.0,22.0,64.71,16.063054834949305,11.0,32.35,15.724891437014195,block_group
2720,#_#_450870306002,49.0,41.0,83.67,10.34989653281616,31.0,63.27,13.497937495780604,block_group
2721,#_#_450870307003,41.0,33.0,80.49,12.130082130138382,23.0,56.1,15.190701636037815,block_group
2722,#_#_450899704003,32.0,15.0,46.88,17.290355267605115,7.0,21.88,14.32471065257515,block_group
2723,#_#_450899705022,46.0,29.0,63.04,13.949262244353251,13.0,28.26,13.011995980164844,block_group
2724,#_#_450910613011,74.0,54.0,72.97,10.118949009735232,20.0,27.03,10.118949009735232,block_group
2725,#_#_450910616012,40.0,26.0,65.0,14.781441066418388,11.0,27.5,13.83762082151408,block_group
2726,#_#_460059569001,37.0,30.0,81.08,12.620386208336399,16.0,43.24,15.963173920536521,block_group
2727,#_#_460059569002,30.0,26.0,86.67,12.163117914087652,15.0,50.0,17.892270211835427,block_group
2728,#_#_460059569003,58.0,47.0,81.03,10.090174092479856,21.0,36.21,12.368944421161942,block_group
2729,#_#_460059570003,87.0,72.0,82.76,7.937346083467421,48.0,55.17,10.450385384611256,block_group
2730,#_#_460059571002,33.0,19.0,57.58,16.862434036315484,8.0,24.24,14.62127993800319,block_group
2731,#_#_460299545011,76.0,70.0,92.11,6.060956512839068,25.0,32.89,10.56269723119501,block_group
2732,#_#_460659778003,31.0,21.0,67.74,16.456216869993483,14.0,45.16,17.518661216192918,block_group
2733,#_#_460830101012,44.0,39.0,88.64,9.37634918369327,27.0,61.36,14.387686541433458,block_group
2734,#_#_460990003002,32.0,26.0,81.25,13.523633826564515,14.0,43.75,17.188238620492793,block_group
2735,#_#_460990103001,55.0,48.0,87.27,8.808894657065252,24.0,43.64,13.106978583001986,block_group
2736,#_#_470110112013,41.0,37.0,90.24,9.084239909194654,22.0,53.66,15.263969581705132,block_group
2737,#_#_470110115001,63.0,40.0,63.49,11.888973982083847,16.0,25.4,10.749099145716556,block_group
2738,#_#_470359701021,46.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
2739,#_#_470359705011,45.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
2740,#_#_470359705012,45.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
2741,#_#_470359705021,124.0,3.0,2.42,2.704788546025304,0.0,0.0,0.0,block_group
2742,#_#_470359705022,53.0,1.0,1.89,3.6661115605419896,1.0,1.89,3.6661115605419896,block_group
2743,#_#_470359706011,56.0,32.0,57.14,12.961589387108356,8.0,14.29,9.166296893511577,block_group
2744,#_#_470359706012,108.0,43.0,39.81,9.232141538728223,9.0,8.33,5.211710817565181,block_group
2745,#_#_470359706021,61.0,3.0,4.92,5.427730700158458,2.0,3.28,4.469780737938485,block_group
2746,#_#_470359707011,30.0,28.0,93.33,8.928304508247914,7.0,23.33,15.13441174031331,block_group
2747,#_#_470370106011,74.0,16.0,21.62,9.379305587849789,6.0,8.11,6.219919505692762,block_group
2748,#_#_470370110012,74.0,19.0,25.68,9.953838078281596,7.0,9.46,6.668160195873958,block_group
2749,#_#_470370113004,78.0,27.0,34.62,10.55831852929972,12.0,15.38,8.006144942031746,block_group
2750,#_#_470370126001,35.0,31.0,88.57,10.541161974659154,20.0,57.14,16.395257823651324,block_group
2751,#_#_470370156151,112.0,76.0,67.86,8.649219601790673,37.0,33.04,8.711136155519554,block_group
2752,#_#_470370156201,52.0,43.0,82.69,10.283227155683406,20.0,38.46,13.223237109084783,block_group
2753,#_#_470370166002,113.0,113.0,100.0,0.0,112.0,99.12,1.7220225424814113,block_group
2754,#_#_470370184012,88.0,74.0,84.09,7.642263386648557,46.0,52.27,10.436063248614914,block_group
2755,#_#_470430606012,42.0,33.0,78.57,12.409974475396798,27.0,64.29,14.490990246356526,block_group
2756,#_#_470631009002,38.0,32.0,84.21,11.59410346666742,10.0,26.32,14.001740489705295,block_group
2757,#_#_470650004001,50.0,39.0,78.0,11.482321716447418,15.0,30.0,12.702251768879407,block_group
2758,#_#_470650004002,60.0,48.0,80.0,10.121396478088716,26.0,43.33,12.53866781982839,block_group
2759,#_#_470650008001,32.0,17.0,53.12,17.290355267605115,7.0,21.88,14.32471065257515,block_group
2760,#_#_470650012003,34.0,33.0,97.06,5.678196550479943,4.0,11.76,10.828119085809437,block_group
2761,#_#_470650013001,35.0,29.0,82.86,12.485327032320779,9.0,25.71,14.47898995040745,block_group
2762,#_#_470650032003,44.0,34.0,77.27,12.383257593291766,21.0,47.73,14.758822183974633,block_group
2763,#_#_470650106002,43.0,31.0,72.09,13.407236632401522,23.0,53.49,14.908409463804821,block_group
2764,#_#_470650113115,33.0,26.0,78.79,13.947776702855807,14.0,42.42,16.862434036315484,block_group
2765,#_#_470650121003,36.0,22.0,61.11,15.925018092297416,12.0,33.33,15.39882932217035,block_group
2766,#_#_470650123002,31.0,18.0,58.06,17.371125313372854,11.0,35.48,16.84279680951034,block_group
2767,#_#_470819502003,31.0,21.0,67.74,16.456216869993483,11.0,35.48,16.84279680951034,block_group
2768,#_#_470930019001,47.0,26.0,55.32,14.213623596679529,17.0,36.17,13.73706075421909,block_group
2769,#_#_470930039011,32.0,30.0,93.75,8.387001661797857,22.0,68.75,16.059885487605445,block_group
2770,#_#_470930045001,53.0,44.0,83.02,10.10830515192969,40.0,75.47,11.583880953078477,block_group
2771,#_#_470930045003,91.0,75.0,82.42,7.820978925940153,63.0,69.23,9.483011759822038,block_group
2772,#_#_470930045004,93.0,70.0,75.27,8.768748483769672,54.0,58.06,10.029223875802542,block_group
2773,#_#_470930046072,59.0,53.0,89.83,7.712607703569043,35.0,59.32,12.53490678888765,block_group
2774,#_#_470930060031,35.0,31.0,88.57,10.541161974659154,8.0,22.86,13.912333488814879,block_group
2775,#_#_470930067003,59.0,41.0,69.49,11.749308987859814,17.0,28.81,11.556097334190644,block_group
2776,#_#_470930068002,199.0,199.0,100.0,0.0,199.0,100.0,0.0,block_group
2777,#_#_470999604014,34.0,6.0,17.65,12.815063705058428,6.0,17.65,12.815063705058428,block_group
2778,#_#_471079701011,51.0,21.0,41.18,13.507552510601863,9.0,17.65,10.463455699551204,block_group
2779,#_#_471130016072,46.0,16.0,34.78,13.763609475525765,4.0,8.7,8.144645208062618,block_group
2780,#_#_471251004002,39.0,21.0,53.85,15.645969321202186,8.0,20.51,12.672515950225431,block_group
2781,#_#_471251007002,99.0,76.0,76.77,8.318764872481754,68.0,68.69,9.135383131096319,block_group
2782,#_#_471251008002,73.0,27.0,36.99,11.074944200261422,22.0,30.14,10.526416648642686,block_group
2783,#_#_471251010012,95.0,75.0,78.95,8.197782393331812,59.0,62.11,9.755226017851582,block_group
2784,#_#_471251012022,64.0,28.0,43.75,12.153920085202962,23.0,35.94,11.755702527284365,block_group
2785,#_#_471251013043,60.0,25.0,41.67,12.474931931517702,12.0,20.0,10.121396478088716,block_group
2786,#_#_471450308003,36.0,26.0,72.22,14.63186494014576,17.0,47.22,16.308067685249124,block_group
2787,#_#_471490404034,54.0,41.0,75.93,11.402601230323622,7.0,12.96,8.95820782076415,block_group
2788,#_#_471490405021,40.0,39.0,97.5,4.838362326242216,25.0,62.5,15.003124674546966,block_group
2789,#_#_471490411022,41.0,32.0,78.05,12.669744560152434,20.0,48.78,15.300471985833255,block_group
2790,#_#_471490419003,31.0,23.0,74.19,15.404298024273784,13.0,41.94,17.371125313372854,block_group
2791,#_#_471490421001,38.0,33.0,86.84,10.748605538737031,18.0,47.37,15.875691478483699,block_group
2792,#_#_471490421002,52.0,34.0,65.38,12.931246469278621,28.0,53.85,13.549806898993063,block_group
2793,#_#_471490422002,118.0,68.0,57.63,8.915970225330671,39.0,33.05,8.487427749124592,block_group
2794,#_#_471570011001,32.0,28.0,87.5,11.458825746995196,17.0,53.12,17.290355267605115,block_group
2795,#_#_471570068003,49.0,40.0,81.63,10.842701648574492,2.0,4.08,5.539144540450267,block_group
2796,#_#_471570082002,43.0,27.0,62.79,14.447640284867637,13.0,30.23,13.726988778146096,block_group
2797,#_#_471570087004,31.0,24.0,77.42,14.718507609480064,2.0,6.45,8.64722934556721,block_group
2798,#_#_471570203001,32.0,20.0,62.5,16.774003323595714,16.0,50.0,17.324116139070416,block_group
2799,#_#_471570211123,38.0,32.0,84.21,11.59410346666742,11.0,28.95,14.420177234475457,block_group
2800,#_#_471630403002,37.0,28.0,75.68,13.823803642249096,11.0,29.73,14.727791955164038,block_group
2801,#_#_471630408002,38.0,32.0,84.21,11.59410346666742,7.0,18.42,12.325397559254801,block_group
2802,#_#_471630412002,38.0,31.0,81.58,12.325397559254801,9.0,23.68,13.516812918654113,block_group
2803,#_#_471650208003,30.0,6.0,20.0,14.31381616946834,1.0,3.33,6.4204197208593765,block_group
2804,#_#_471650210041,38.0,10.0,26.32,14.001740489705295,6.0,15.79,11.594103466667418,block_group
2805,#_#_471650211053,52.0,42.0,80.77,10.711963473109437,26.0,50.0,13.590154807518113,block_group
2806,#_#_471890304022,82.0,65.0,79.27,8.77411304068575,42.0,51.22,10.819067496537496,block_group
2807,#_#_480259502022,110.0,1.0,0.91,1.7745790052342505,1.0,0.91,1.7745790052342505,block_group
2808,#_#_480270215002,44.0,29.0,65.91,14.006153753910523,20.0,45.45,14.712756737545204,block_group
2809,#_#_480291306001,39.0,24.0,61.54,15.268879008976699,16.0,41.03,15.437966358831408,block_group
2810,#_#_480291306004,63.0,35.0,55.56,12.270264944708135,17.0,26.98,10.960432293177734,block_group
2811,#_#_480291308002,45.0,21.0,46.67,14.576541947602736,10.0,22.22,12.146630240121011,block_group
2812,#_#_480291308003,37.0,23.0,62.16,15.627383719612185,13.0,35.14,15.383124682270187,block_group
2813,#_#_480291704011,49.0,21.0,42.86,13.856521907029917,10.0,20.41,11.285187679431832,block_group
2814,#_#_480291704021,51.0,20.0,39.22,13.40001010429821,10.0,19.61,10.897096440615657,block_group
2815,#_#_480291807012,34.0,22.0,64.71,16.063054834949305,11.0,32.35,15.724891437014195,block_group
2816,#_#_480359507002,58.0,20.0,34.48,12.232427418165607,12.0,20.69,10.425245597239359,block_group
2817,#_#_480396605005,30.0,3.0,10.0,10.735362127101256,2.0,6.67,8.928304508247912,block_group
2818,#_#_480396605006,35.0,4.0,11.43,10.54116197465915,2.0,5.71,7.6872839146216005,block_group
2819,#_#_480410006041,31.0,26.0,83.87,12.947792464678566,14.0,45.16,17.518661216192918,block_group
2820,#_#_480410006043,50.0,38.0,76.0,11.838140394504535,17.0,34.0,13.130537231964274,block_group
2821,#_#_480499509004,55.0,53.0,96.36,4.949642294954253,10.0,18.18,10.192985434878064,block_group
2822,#_#_480499512002,30.0,13.0,43.33,17.732354084892393,7.0,23.33,15.13441174031331,block_group
2823,#_#_480519703003,42.0,20.0,47.62,15.104587477981646,7.0,16.67,11.271972407110775,block_group
2824,#_#_480570002001,37.0,12.0,32.43,15.083622097224918,6.0,16.22,11.878204890493366,block_group
2825,#_#_480610103011,38.0,10.0,26.32,14.001740489705295,3.0,7.89,8.571486901410548,block_group
2826,#_#_480610135002,34.0,11.0,32.35,15.724891437014195,3.0,8.82,9.532365788938108,block_group
2827,#_#_480699503002,31.0,2.0,6.45,8.64722934556721,1.0,3.23,6.223674289097574,block_group
2828,#_#_480799501002,33.0,13.0,39.39,16.671099126332372,1.0,3.03,5.848427539402054,block_group
2829,#_#_480850302031,52.0,44.0,84.62,9.80548495737109,39.0,75.0,11.769419304673903,block_group
2830,#_#_480850320102,54.0,41.0,75.93,11.402601230323622,24.0,44.44,13.253400901236214,block_group
2831,#_#_481130038002,73.0,32.0,43.84,11.38265213518734,19.0,26.03,10.066060462790194,block_group
2832,#_#_481130060012,43.0,15.0,34.88,14.245158231679332,9.0,20.93,12.15940508810954,block_group
2833,#_#_481130067001,65.0,36.0,55.38,12.08483295639621,21.0,32.31,11.369205829946624,block_group
2834,#_#_481130068001,48.0,38.0,79.17,11.488422797320787,19.0,39.58,13.834507657303892,block_group
2835,#_#_481130084004,52.0,30.0,57.69,13.428459129086198,10.0,19.23,10.711963473109435,block_group
2836,#_#_481130084006,34.0,24.0,70.59,15.315659977944144,9.0,26.47,14.829478082283988,block_group
2837,#_#_481130087032,43.0,22.0,51.16,14.940837390560235,4.0,9.3,8.680944134699143,block_group
2838,#_#_481130087041,69.0,48.0,69.57,10.856591671742864,29.0,42.03,11.646967703002469,block_group
2839,#_#_481130087043,34.0,29.0,85.29,11.90616800288578,19.0,55.88,16.690239297054468,block_group
2840,#_#_481130111042,33.0,16.0,48.48,17.051725556830153,7.0,21.21,13.94777670285581,block_group
2841,#_#_481130111043,32.0,21.0,65.62,16.45705541037035,10.0,31.25,16.059885487605445,block_group
2842,#_#_481130119002,57.0,38.0,66.67,12.237748618881962,17.0,29.82,11.876244911409898,block_group
2843,#_#_481130119003,39.0,22.0,56.41,15.563069332631905,13.0,33.33,14.794716660712675,block_group
2844,#_#_481130153051,37.0,25.0,67.57,15.08362209722492,17.0,45.95,16.058161313075566,block_group
2845,#_#_481130165222,45.0,21.0,46.67,14.576541947602736,12.0,26.67,12.9211796518223,block_group
2846,#_#_481130166262,47.0,29.0,61.7,13.897897725609056,14.0,29.79,13.075005508676274,block_group
2847,#_#_481130166263,58.0,40.0,68.97,11.90592316118326,22.0,37.93,12.487467433363353,block_group
2848,#_#_481130167041,46.0,37.0,80.43,11.465199147059728,18.0,39.13,14.103721720478452,block_group
2849,#_#_481130167042,45.0,38.0,84.44,10.59079893559604,13.0,28.89,13.243077625386027,block_group
2850,#_#_481130170032,76.0,67.0,88.16,7.263750480295975,48.0,63.16,10.845014740617485,block_group
2851,#_#_481130181281,56.0,38.0,67.86,12.231843664795589,22.0,39.29,12.79184500922365,block_group
2852,#_#_481130199002,55.0,26.0,47.27,13.19460560529464,15.0,27.27,11.769935675548338,block_group
2853,#_#_481130199004,54.0,30.0,55.56,13.253400901236214,15.0,27.78,11.946867696225278,block_group
2854,#_#_481210214033,40.0,30.0,75.0,13.41920265887657,21.0,52.5,15.475779463406681,block_group
2855,#_#_481210217282,54.0,18.0,33.33,12.573091491841703,9.0,16.67,9.940945258132407,block_group
2856,#_#_481239701003,33.0,2.0,6.06,8.140680148488821,1.0,3.03,5.848427539402054,block_group
2857,#_#_481350011003,42.0,14.0,33.33,14.256545699432245,7.0,16.67,11.271972407110775,block_group
2858,#_#_481350020003,40.0,10.0,25.0,13.41920265887657,7.0,17.5,11.775302543883958,block_group
2859,#_#_481410039022,50.0,24.0,48.0,13.848201038402063,12.0,24.0,11.838140394504535,block_group
2860,#_#_481410041045,39.0,11.0,28.21,14.123986298492364,1.0,2.56,4.956925459007211,block_group
2861,#_#_481410102121,46.0,25.0,54.35,14.39452441487508,13.0,28.26,13.011995980164844,block_group
2862,#_#_481410102211,41.0,13.0,31.71,14.244290441487895,6.0,14.63,10.817799971275889,block_group
2863,#_#_481410102213,42.0,15.0,35.71,14.490990246356526,8.0,19.05,11.876469088074955,block_group
